date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:31:56	421015/421015	---MCZ	200	added ('OK')	text/html	etag:W/%226bf0456040cf56b0c2bfa9843e9096d2%22	https://meurag.wixsite.com/ragnasony	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony.html	(from )
14:31:57	483/483	---M--	200	added ('OK')	text/plain	etag:W/%221e3-Zvhxyb0e/s0tfh8v+u1GjxNb5Ww%22	https://meurag.wixsite.com/robots.txt		(from )
14:31:57	137771/137771	---M-Z	200	added ('OK')	application/javascript	etag:W/%2218eb21e8d1074fd7a594d3748ba0cb33%22	https://static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	(from https://meurag.wixsite.com/ragnasony)
14:31:57	1171/1171	---M-Z	200	added ('OK')	application/javascript	etag:W/%22c187011c9a45c15a6fcbf5d62a5d755f%22	https://static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	(from https://meurag.wixsite.com/ragnasony)
14:31:58	65591/65591	---MCZ	200	added ('OK')	text/javascript	date:Mon,%2002%20Dec%202024%2014:31:56%20GMT	https://polyfill-fastly.io/v3/polyfill.min.js?features=fetch	C:/Meus%20Sites/ragnasony/polyfill-fastly.io/v3/polyfill.mind82c.js	(from https://meurag.wixsite.com/ragnasony)
14:31:58	2477/2477	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:31:57%20GMT	https://meurag.wixsite.com/c	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/c.4.delayed	(from https://meurag.wixsite.com/ragnasony)
14:31:59	2478/2478	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:31:57%20GMT	https://meurag.wixsite.com/t	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/t.5.delayed	(from https://meurag.wixsite.com/ragnasony)
14:31:59	2477/2477	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:31:58%20GMT	https://meurag.wixsite.com/	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/index.html	(from https://meurag.wixsite.com/ragnasony)
14:31:59	16807/16807	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Dec%202024%2014:31:58%20GMT	https://static.wixstatic.com/media/e4d8cf_2d15867c54344badbcf3e105e4bba354~mv2.png/v1/fill/w_80,h_80,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/e4d8cf_2d15867c54344badbcf3e105e4bba354~mv2.png	C:/Meus%20Sites/ragnasony/static.wixstatic.com/media/e4d8cf_2d15867c54344badbcf3e105e4bba354_mv2.png/v1/fill/w_80,h_80,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/e4d8cf_2d15867c54344badbcf3e105e4bba354_mv2.png	(from https://meurag.wixsite.com/ragnasony)
14:32:00	314850/314850	---MCZ	200	added ('OK')	text/html	etag:W/%22910c0f90cd2f06c84a9b8e50fafcafb6%22	https://meurag.wixsite.com/ragnasony/painel-de-controle	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/painel-de-controle.html	(from https://meurag.wixsite.com/ragnasony)
